Ticket 2, Agent: Default, Date: 2024-12-27 22:25:52, Total: 1.60
  001, Apple, 0.50
Ticket 17, Agent: Default, Date: 2024-12-27 23:17:02, Total: 2.70
  009, Water, 0.70
  003, Orange, 0.80
  004, Milk, 1.20
Ticket 18, Agent: Default, Date: 2024-12-27 23:19:35, Total: 4.30
  001, Apple, 0.50
  002, Banana, 0.30
  003, Orange, 0.80
  004, Milk, 1.20
  005, Bread, 1.50
Ticket 19, Agent: Default, Date: 2024-12-27 23:19:57, Total: 10.90
  005, Bread, 1.50
  004, Milk, 1.20
  003, Orange, 0.80
  006, Cheese, 2.50
  007, Butter, 1.80
  004, Milk, 1.20
  003, Orange, 0.80
  002, Banana, 0.30
  003, Orange, 0.80
Ticket 20, Agent: Default, Date: 2024-12-27 23:25:13, Total: 6.80
  001, Apple, 0.50
  002, Banana, 0.30
  003, Orange, 0.80
  004, Milk, 1.20
  005, Bread, 1.50
  006, Cheese, 2.50
Ticket 21, Agent: Default, Date: 2024-12-30 14:47:10, Total: 3.60
  001, Apple, 0.50
  002, Banana, 0.30
  003, Orange, 0.80
  004, Milk, 1.20
  001, Apple, 0.50
  002, Banana, 0.30
Ticket 22, Agent: Default, Date: 2024-12-30 15:01:26, Total: 15.40
  001, Apple, 0.50
  002, Banana, 0.30
  003, Orange, 0.80
  004, Milk, 1.20
  005, Bread, 1.50
  006, Cheese, 2.50
  001, Apple, 0.50
  002, Banana, 0.30
  003, Orange, 0.80
  004, Milk, 1.20
  005, Bread, 1.50
  001, Apple, 0.50
  002, Banana, 0.30
  003, Orange, 0.80
  004, Milk, 1.20
  001, Apple, 0.50
  001, Apple, 0.50
  001, Apple, 0.50
Ticket 23, Agent: Default, Date: 2024-12-30 15:17:18, Total: 4.30
  001, Apple, 0.50
  002, Banana, 0.30
  003, Orange, 0.80
  004, Milk, 1.20
  005, Bread, 1.50
Ticket 24, Agent: Default, Date: 2024-12-30 15:17:22, Total: 1.60
  001, Apple, 0.50
  002, Banana, 0.30
  003, Orange, 0.80
Ticket 25, Agent: Default, Date: 2024-12-30 15:44:52, Total: 10.10
  001, Apple, 0.50
  002, Banana, 0.30
  003, Orange, 0.80
  004, Milk, 1.20
  005, Bread, 1.50
  006, Cheese, 2.50
  001, Apple, 0.50
  002, Banana, 0.30
  003, Orange, 0.80
  004, Milk, 1.20
  001, Apple, 0.50
Ticket 26, Agent: Default, Date: 2024-12-30 15:56:16, Total: 0.50
  001, Apple, 0.50
Ticket 27, Agent: Default, Date: 2024-12-30 15:56:26, Total: 1.60
  001, Apple, 0.50
  002, Banana, 0.30
  003, Orange, 0.80
Ticket 28, Agent: Default, Date: 2024-12-31 10:59:33, Total: 25.99
  Wireless Mouse, Wireless Mouse, 25.99
Ticket 29, Agent: Default, Date: 2024-12-31 11:28:34, Total: 315.97
  Wireless Mouse, Wireless Mouse, 25.99
  Mechanical Keyboard, Mechanical Keyboard, 89.99
  HD Monitor, HD Monitor, 199.99
Ticket 30, Agent: Default, Date: 2024-12-31 11:29:47, Total: 115.98
  Wireless Mouse, Wireless Mouse, 25.99
  Mechanical Keyboard, Mechanical Keyboard, 89.99
Ticket 31, Agent: Default, Date: 2024-12-31 11:30:44, Total: 115.98
  Wireless Mouse, Wireless Mouse, 25.99
  Mechanical Keyboard, Mechanical Keyboard, 89.99
Ticket 32, Agent: Default, Date: 2024-12-31 11:50:12, Total: 315.97
  Wireless Mouse, Wireless Mouse, 25.99
  Mechanical Keyboard, Mechanical Keyboard, 89.99
  HD Monitor, HD Monitor, 199.99
Ticket 33, Agent: Default, Date: 2024-12-31 11:50:31, Total: 0.00
Ticket 34, Agent: Default, Date: 2024-12-31 11:50:40, Total: 315.97
  Wireless Mouse, Wireless Mouse, 25.99
  Mechanical Keyboard, Mechanical Keyboard, 89.99
  HD Monitor, HD Monitor, 199.99
Ticket 35, Agent: Default, Date: 2024-12-31 11:50:48, Total: 115.98
  Wireless Mouse, Wireless Mouse, 25.99
  Mechanical Keyboard, Mechanical Keyboard, 89.99
Ticket 36, Agent: Default, Date: 2024-12-31 11:53:16, Total: 115.98
  Wireless Mouse, Wireless Mouse, 25.99
  Mechanical Keyboard, Mechanical Keyboard, 89.99
Ticket 37, Agent: Default, Date: 2024-12-31 11:55:34, Total: 405.96
  Wireless Mouse, Wireless Mouse, 25.99
  Mechanical Keyboard, Mechanical Keyboard, 89.99
  Mechanical Keyboard, Mechanical Keyboard, 89.99
  HD Monitor, HD Monitor, 199.99
Ticket 39, Agent: Default, Date: 2024-12-31 12:15:24, Total: 417.45
  Wireless Mouse, Wireless Mouse, 25.99
  Mechanical Keyboard, Mechanical Keyboard, 89.99
  USB-C Hub, USB-C Hub, 45.50
  Wireless Mouse, Wireless Mouse, 25.99
  External SSD 1TB, External SSD 1TB, 149.99
  Bluetooth Speaker, Bluetooth Speaker, 79.99
Ticket 40, Agent: Default, Date: 2024-12-31 12:22:56, Total: 85.98
  Wireless Mouse, Wireless Mouse, 25.99
  Webcam 1080p, Webcam 1080p, 59.99
Ticket 41, Agent: Default, Date: 2024-12-31 12:30:00, Total: 25.99
  Wireless Mouse, Wireless Mouse, 25.99
Ticket 42, Agent: Default, Date: 2024-12-31 12:31:39, Total: 271.48
  Wireless Mouse, Wireless Mouse, 25.99
  HD Monitor, HD Monitor, 199.99
  USB-C Hub, USB-C Hub, 45.50
Ticket 43, Agent: Default, Date: 2024-12-31 12:32:34, Total: 271.48
  Wireless Mouse, Wireless Mouse, 25.99
  HD Monitor, HD Monitor, 199.99
  USB-C Hub, USB-C Hub, 45.50
Ticket 44, Agent: Default, Date: 2024-12-31 12:33:04, Total: 315.97
  Wireless Mouse, Wireless Mouse, 25.99
  Mechanical Keyboard, Mechanical Keyboard, 89.99
  HD Monitor, HD Monitor, 199.99
Ticket 45, Agent: Default, Date: 2024-12-31 12:34:11, Total: 315.97
  Wireless Mouse, Wireless Mouse, 25.99
  Mechanical Keyboard, Mechanical Keyboard, 89.99
  HD Monitor, HD Monitor, 199.99
Ticket 46, Agent: Default, Date: 2024-12-31 12:34:23, Total: 315.97
  Wireless Mouse, Wireless Mouse, 25.99
  Mechanical Keyboard, Mechanical Keyboard, 89.99
  HD Monitor, HD Monitor, 199.99
Ticket 47, Agent: Default, Date: 2024-12-31 12:39:05, Total: 115.98
  Wireless Mouse, Wireless Mouse, 25.99
  Mechanical Keyboard, Mechanical Keyboard, 89.99
Ticket 48, Agent: Default, Date: 2024-12-31 12:41:07, Total: 325.96
  Wireless Mouse, Wireless Mouse, 25.99
  Mechanical Keyboard, Mechanical Keyboard, 89.99
  External SSD 1TB, External SSD 1TB, 149.99
  Webcam 1080p, Webcam 1080p, 59.99
Ticket 49, Agent: Default, Date: 2024-12-31 12:41:43, Total: 311.47
  Wireless Mouse, Wireless Mouse, 25.99
  Mechanical Keyboard, Mechanical Keyboard, 89.99
  USB-C Hub, USB-C Hub, 45.50
  External SSD 1TB, External SSD 1TB, 149.99
Ticket 50, Agent: Default, Date: 2025-01-04 00:54:04, Total: 511.46
  Wireless Mouse, Wireless Mouse, 25.99
  Mechanical Keyboard, Mechanical Keyboard, 89.99
  HD Monitor, HD Monitor, 199.99
  USB-C Hub, USB-C Hub, 45.50
  External SSD 1TB, External SSD 1TB, 149.99
Ticket 51, Agent: Default, Date: 2025-01-04 00:54:46, Total: 115.98
  Wireless Mouse, Wireless Mouse, 25.99
  Mechanical Keyboard, Mechanical Keyboard, 89.99
Ticket 52, Agent: Default, Date: 2025-01-04 01:03:19, Total: 465.96
  Wireless Mouse, Wireless Mouse, 25.99
  Mechanical Keyboard, Mechanical Keyboard, 89.99
  HD Monitor, HD Monitor, 199.99
  External SSD 1TB, External SSD 1TB, 149.99
Ticket 53, Agent: Default, Date: 2025-01-04 01:03:35, Total: 25.99
  Wireless Mouse, Wireless Mouse, 25.99
